Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
41795733,Range: Why Generalists Triumph in a Specialized World,David   Epstein,"Epstein, David",,"=""0735214484""","=""9780735214484""",0,4.15,Riverhead Books,Hardcover,352,2019,2019,,2022/02/15,to-read,to-read (#16),to-read,,,,0,,,0,,,,,
25273650,"The Culture Map: Decoding How People Think, Lead, and Get Things Done Across Cultures",Erin Meyer,"Meyer, Erin",,"=""1610392760""","=""9781610392761""",4,4.31,PublicAffairs,Paperback,288,2015,2014,2022/02/09,2022/02/01,,,read,"As a software engineer, in the last 25 years, I have worked with many other engineers worldwide, from India or Japan to EEUU or Brazil, including all around Europe. You know that people's behaviour is affected by their culture and personality, but you are never sure what is showing in every moment. Somehow that is what this book is about.<br/><br/>It analyzes the different cultures and parametrizes them to allow readers to know what to expect in every type of culture. It gives you tools to handle and provide feedback from and to different cultures better.<br/><br/>It did help me to comprehend some experiences that I had in the past and understand and interact better with my current team. Currently, I work in a multicultural team with six different cultures; learning to communicate more effectively with them is a good skill that I want to learn and practice. I was surprised how fast I could apply what I learned in the book, identify my teammates' cultural traits, and see their personalities more clearly.<br/><br/>Recommend read for everyone; really, it is that useful.<br/><br/>See it in my blog: [josealobato.com](https://josealobato.com/erin-meyer-the-culture-map)",,,1,,,0,,,,,
39996759,A Philosophy of Software Design,John Ousterhout,"Ousterhout, John",,"=""1732102201""","=""9781732102200""",0,4.18,Yaknyam Press,Paperback,190,2018,2018,,2022/02/10,to-read,to-read (#15),to-read,,,,0,,,0,,,,,
8337919,"Coaching Agile Teams: A Companion for ScrumMasters, Agile Coaches, and Project Managers in Transition",Lyssa Adkins,"Adkins, Lyssa",,"=""0321637704""","=""9780321637703""",5,4.20,Addison-Wesley Professional,Paperback,315,2010,2010,2022/02/04,2021/12/14,,,read,"I found this book by chance. I searched for new ways to communicate my agile ideas, and “coaching” sounds like it. And it was. <br/><br/>Agile is very easy to understand but hard to get, which is misleading. What is easy is the frameworks. They are very well designed and easy to grasp. You can start a team with SCRUM in a couple of Sprints if you teach them the ceremonies and their goals and how to manage springboard and backlog. But that is just the early beginning. Getting rid of all the bad habits and working as an efficient Agile team is another story entirely. It is even more complicated if your team does not “believe” in agile. Either way, they are already convinced that it will work, or they will only be when they see it. But, if they are unwilling to give it a try for real, prepare for a bumpy road. <br/><br/>The book is excellent if you are interested in understanding more about the Agile concepts and go deeper in how to go across explaining the concepts to your colleagues. I love when the author clarifies the differences between “Cooperation” and “Collaboration”. Most people can not differentiate both words, which is key to understanding how a teams work.<br/><br/>Since I’m so passionate about this subject, I wondered if I should switch careers and start coaching other teams after taking the needed courses. It is not the first time I put this question on the table. But, even though I love it, I love even more crafting software. So I’ll stay growing the way I’m doing now. But if my team wants to go beyond in their Agile path, I’m now more ready to help with that.<br/><br/>One last thing. Even though the book explains many exciting concepts and is well written, I do not think it is a book for somebody who wants to start with agile. The book will probably confuse you more than help you if you are new to agile. I would say it is an advance level book.<br/><br/>Did I say that I’m a fan of agile? :)<br/><br/>See it in my blog: [josealobato.com](https://josealobato.com/lyssa-adkins-coaching-agile-teams)",,,1,,,0,,,,,
58017525,Being Myself (The Essence of Meditation Series),Rupert Spira,"Spira, Rupert",,"=""""","=""""",0,4.75,,Kindle Edition,,2021,,,2022/01/31,to-read,to-read (#14),to-read,,,,0,,,0,,,,,
51910010,L'illa de Paidonèsia,Oriol Canosa Masllorens,"Masllorens, Oriol Canosa",,"=""8424660668""","=""9788424660666""",4,3.88,,hardcover,,2017,,2022/01/23,2022/01/10,,,read,,,,1,,,0,,,,,
32064294,"My Hero Academia 1 (My Hero Academia, #1)",Kohei Horikoshi,"Horikoshi, Kohei",,"=""8416693501""","=""9788416693504""",3,4.46,Planeta cómic,Capa comum,192,2016,2014,2022/01/16,2022/01/03,,,read,,,,1,,,0,,,,,
21343,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,"Lencioni, Patrick",,"=""0787960756""","=""9780787960759""",0,4.08,Jossey-Bass,Hardcover,227,2002,2002,,2022/01/13,to-read,to-read (#13),to-read,,,,0,,,0,,,,,
58301762,La vie est un roman,Guillaume Musso,"Musso, Guillaume",,"=""2253237647""","=""9782253237648""",0,3.48,,Pocket Book,,2021,2020,,2022/01/06,currently-reading,currently-reading (#3),currently-reading,,,,1,,,0,,,,,
57773143,Els Rebels de la cabanya,David Nello,"Nello, David",,"=""""","=""9788466139779""",3,4.33,Cruïlla,Paperback,106,2015,,2021/04/22,2021/04/19,,,read,,,,1,,,0,,,,,
57060717,Nowhere Girl,Magali Le Huche,"Huche, Magali Le",,"=""""","=""9782205085037""",4,4.01,Dargaud,Hardcover,120,2021,2021,2021/12/26,2021/12/05,,,read,,,,1,,,0,,,,,
17255186,"The Phoenix Project: A Novel About IT, DevOps, and Helping Your Business Win",Gene Kim,"Kim, Gene","Kevin Behr, George Spafford","=""0988262592""","=""9780988262591""",5,4.26,IT Revolution Press,Hardcover,345,2013,2013,2021/12/11,2021/12/03,,,read,"Another possible approach is to create a story that mimics reality so that the reader can experiment with what happened to reach a given status. Instead of using the actual historical events, create new ones that are more suitable for a book and do not involve real characters or situations.<br/><br/>Books like the Phoenix Project use that approach. With an artificial history, they give context to the problems that DevOps solve while providing a theoretical introduction to the DevOps current environment. Another book with similar approach is P Lencioni “The Ideal Team Player”.<br/><br/>If the writing is good, this has the effect of reading a good novel. The story is engaging, and you feel hooked because you know that these problems are real, and maybe you have already experienced similar situations. I am not an expert in DevOps, but I did identify several characters with real persons in my career. Also, many conditions described in the book feel like some of my own experiences.<br/><br/>It is a fantastic book that could be nicely complemented with the sequel by the same author titled “The DevOps Handbook”. I plan to read it next year, and anyway, I’ll probably reread this one first at the beginning of 2022.<br/><br/>See it in my blog: [josealobato.com](https://josealobato.com/gene-kim-the-phoenix-project/)",,,1,,,0,,,,,
35755822,Building Evolutionary Architectures: Support Constant Change,Neal Ford,"Ford, Neal","Rebecca Parsons, Patrick Kua","=""1491986360""","=""9781491986363""",0,3.76,O'Reilly Media,Paperback,190,2017,,,2021/12/16,to-read,to-read (#12),to-read,,,,0,,,0,,,,,
34695799,"Python Testing with Pytest: Simple, Rapid, Effective, and Scalable",Brian Okken,"Okken, Brian",,"=""1680502409""","=""9781680502404""",0,4.10,Pragmatic Bookshelf,Paperback,,2017,,,2021/12/02,currently-reading,currently-reading (#2),currently-reading,,,,1,,,0,,,,,
59000475,"Haikyû!!, vol. 1 (ハイキュー!! / Haikyū!!, #1)",Haruichi Furudate,"Furudate, Haruichi",Sandra Nogués Graell,"=""8413426251""","=""9788413426259""",4,4.62,Planeta Cómic,Paperback,192,2021,2012,2021/11/23,2021/11/15,,,read,,,,1,,,0,,,,,
44144493,Fundamentals of Software Architecture: An Engineering Approach,Mark   Richards,"Richards, Mark",Neal Ford,"=""1492043451""","=""9781492043454""",0,4.32,O'Reilly Media,Paperback,432,2020,2020,,2021/11/16,currently-reading,currently-reading (#1),currently-reading,,,,1,,,0,,,,,
6667514,The Checklist Manifesto: How to Get Things Right,Atul Gawande,"Gawande, Atul",,"=""0805091742""","=""9780805091748""",3,4.03,Metropolitan Books,Hardcover,208,2009,2009,2021/11/16,2021/11/11,,,read,"First of all, a full disclosure. I’m a huge fan of checklists. I use them every day. In fact, I start every working day with my checklist. I use a script on my computer to generate my daily checklist. It covers the essential tasks that I have to do every day and do not want to skip. It is constantly evolving and changing, but it helps me to stay in check with my responsibilities. That said, back to the book.<br/><br/>It is a lovely read. As you might imagine, there is not much deep new content, but it is full of good and nicely told stories. It reminds you about how important is to have a checklist to cover the basics. With that, you avoid simple errors so you can give your full attention to the complexity of your profession.<br/><br/>I also found brilliant the last chapters where the author talks about professionalism. I found there what is probably the best definition that I have ever read. I did take interesting notes of that chapter.",,,1,,,0,,,,,
74256,Le Petit Nicolas,René Goscinny,"Goscinny, René",Jean-Jacques Sempé,"=""2070364232""","=""9782070364237""",4,4.14,Folio,Mass Market Paperback,167,1988,1959,2021/11/14,2021/08/18,,,read,,,,1,,,0,,,,,
44595007,Indistractable: How to Control Your Attention and Choose Your Life,Nir   Eyal,"Eyal, Nir",Julie Li,"=""194883653X""","=""9781948836531""",4,3.75,Benbella Books,Hardcover,300,2019,2019,2021/11/11,2021/10/20,,,read,,,,1,,,0,,,,,
14556634,"The Longest Race: A Lifelong Runner, an Iconic Ultramarathon, and the Case for Human Endurance",Ed Ayres,"Ayres, Ed",,"=""1615190635""","=""9781615190638""",5,3.45,The Experiment,Hardcover,256,2012,2012,2021/10/20,2021/10/20,,,read,,,,1,,,0,,,,,
36398423,"Sarah (La Brigade des Cauchemars, #1)",Franck Thilliez,"Thilliez, Franck","Yomgui Dumont, DRAC","=""""","=""9782822221603""",4,3.81,Jungle,Hardcover,56,2017,2017,2021/10/16,2021/06/20,,,read,,,,1,,,0,,,,,
45448374,Vers la beauté,David Foenkinos,"Foenkinos, David",,"=""""","=""""",5,3.87,Folio,Kindle Edition,256,2019,2018,2021/10/10,2021/08/18,,,read,"My first book in French!<br/><br/>I am pleased about this. After many years of work and effort, I'm able to read books in french. Of course, I did create many flashcards with unknown words, but as many as I initially thought. But the most important part is that it was not an effort at all. I did enjoy the novel and finished it very quickly. I can wait to get a new one!",,,1,,,0,,,,,
18476763,Diet Cults: The Surprising Fallacy at the Core of Nutrition Fads and a Guide to Healthy Eating for the Rest of US,Matt Fitzgerald,"Fitzgerald, Matt",,"=""1605985600""","=""9781605985602""",4,3.73,Pegasus Books,Hardcover,336,2014,2014,2021/09/30,2021/09/23,,,read,,,,1,,,0,,,,,
58833698,"Hola, micos!",Oriol Canosa,"Canosa, Oriol",,"=""""","=""""",3,3.00,,,,,,2021/09/22,2021/08/23,,,read,,,,1,,,0,,,,,
35387943,The Baltimore Boys,Joël Dicker,"Dicker, Joël",Alison Anderson,"=""0857056883""","=""9780857056887""",4,4.10,MacLehose Press,Paperback,448,2018,2015,2021/09/05,2021/08/08,,,read,,,,1,,,0,,,,,
55032554,The Lost Art of Running: A Journey to Rediscover the Forgotten Essence of Human Movement,Shane Benzie,"Benzie, Shane",Tim Major,"=""""","=""""",3,4.11,,Kindle Edition,,2020,,2021/08/29,2021/08/18,,,read,,,,1,,,0,,,,,
49336275,Combine: Asynchronous Programming with Swift,Ray Wenderlich,"Wenderlich, Ray","Scott Gardner, Shai Mishali, Florent Pillet, Marin Todorov","=""1942878842""","=""9781942878841""",3,4.19,Razeware LLC,Paperback,451,2019,,2021/08/18,2020/05/19,,,read,,,,1,,,0,,,,,
52733649,SwiftUI by Tutorials,Antonio Bello,"Bello, Antonio","Phil Łaszkowicz, Bill Morefield, Audrey Tam","=""""","=""""",3,3.81,,ebook,,2019,,2021/08/18,2020/04/11,,,read,,,,1,,,0,,,,,
48737377,Doing Agile Right: Transformation Without Chaos,Darrell Rigby,"Rigby, Darrell","Sarah Elk, Steve Berez","=""""","=""""",3,3.88,Harvard Business Review Press,Kindle Edition,256,2020,2020,2021/08/10,2021/07/09,,,read,,,,1,,,0,,,,,
58300629,Brisca,Andreu Martín,"Martín, Andreu",,"=""""","=""9788466139441""",3,3.50,Cruïlla,Paperback,128,2015,,2021/07/20,2021/06/09,,,read,,,,1,,,0,,,,,
55722731,Programming IOS 14,Matt Neuburg,"Neuburg, Matt",,"=""1492092134""","=""9781492092131""",5,5.00,O'Reilly Media,ebook,1256,2020,,2021/07/16,2021/03/17,,,read,,,,1,,,0,,,,,
57941727,Em venc la mare,Care Santos,"Santos, Care",,"=""""","=""9788466139748""",3,4.05,Cruïlla,Paperback,104,2018,2009,2021/05/05,2021/05/04,,,read,,,,1,,,0,,,,,
30008950,The Power of Meaning: Crafting a Life That Matters,Emily Esfahani Smith,"Smith, Emily Esfahani",,"=""0553419994""","=""9780553419993""",4,4.02,Crown Publishing Group (NY),Hardcover,304,2017,2017,2021/07/10,2021/06/27,,,read,,,,1,,,0,,,,,
5771014,"The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else",Daniel Coyle,"Coyle, Daniel",John Farrell,"=""1598878735""","=""9781598878738""",4,4.03,HighBridge Company,Audio CD,288,2009,2009,2021/06/27,2021/05/05,,,read,,,,1,,,0,,,,,
44279312,Personality Isn't Permanent: Break Free from Self-Limiting Beliefs and Rewrite Your Story,Benjamin P. Hardy,"Hardy, Benjamin P.",,"=""0593083318""","=""9780593083314""",3,4.19,Portfolio,Hardcover,272,2020,2020,2021/06/26,2021/06/13,,,read,,,,1,,,0,,,,,
58293608,El pianista cec,David Puertas Esteve,"Esteve, David Puertas",,"=""""","=""9788413031040""",4,3.50,Pagès Editors,Paperback,168,2019,,2021/06/20,2021/06/08,,,read,,,,1,,,0,,,,,
31836443,Harry Potter and the Philosopher's Stone,J.K. Rowling,"Rowling, J.K.",,"=""1408883740""","=""9781408883747""",3,4.48,Bloomsbury Children's Books,Hardcover,368,2017,1997,2021/06/17,2020/11/07,,,read,,,,1,,,0,,,,,
25733994,"The Productivity Project: Accomplishing More by Managing Your Time, Attention, and Energy",Chris   Bailey,"Bailey, Chris",,"=""1101904038""","=""9781101904039""",3,3.94,Crown Business,Hardcover,304,2016,2016,2021/06/13,2021/06/04,,,read,,,,1,,,0,,,,,
13623142,"Teach Your Children Well: Why Values and Coping Skills Matter More Than Grades, Trophies, or ""Fat Envelopes""",Madeline Levine,"Levine, Madeline",,"=""0062196685""","=""9780062196682""",4,3.90,Harper,ebook,352,2012,2012,2021/06/09,2021/05/24,,,read,,,,1,,,0,,,,,
58241347,"Elemental, estimat Nano",Gabriela Rubio,"Rubio, Gabriela",,"=""""","=""9788466127950""",2,3.00,Editorial Cruïlla,Paperback,134,2011,,2021/06/04,2021/06/03,,,read,,,,1,,,0,,,,,
54895700,Effortless: Make It Easier to Do What Matters Most,Greg McKeown,"McKeown, Greg",Uğur Gülsün,"=""0593135644""","=""9780593135648""",5,4.01,Currency,Hardcover,272,2021,2021,2021/05/30,2021/05/24,,,read,,,,1,,,0,,,,,
23878688,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,"Chapman, Gary",,"=""""","=""""",4,4.26,Northfield Publishing,Kindle Edition,232,2014,1990,2021/05/24,2021/05/20,,,read,,,,1,,,0,,,,,
40892452,Com escriure realment malament,Anne Fine,"Fine, Anne",,"=""8466136002""","=""9788466136006""",4,3.76,"Editorial Cruïlla, S.A.",Paperback,,,1996,2021/05/20,2021/05/12,,,read,,,,1,,,0,,,,,
48890486,Breath: The New Science of a Lost Art,James Nestor,"Nestor, James",,"=""0735213615""","=""9780735213616""",4,4.15,Riverhead Books,Hardcover,214,2020,2020,2021/05/20,2021/05/17,,,read,,,,1,,,0,,,,,
40745,Mindset: The New Psychology of Success,Carol S. Dweck,"Dweck, Carol S.",,"=""""","=""""",4,4.07,Random House,Hardcover,276,2006,2006,2021/05/16,2021/04/07,,,read,,,,1,,,0,,,,,
20806992,Mi vecino de abajo,Daniel Nesquens,"Nesquens, Daniel",,"=""8467547901""","=""9788467547900""",3,3.28,Ediciones SM,Paperback,,1900,1900,2021/05/12,2021/05/04,,,read,,,,1,,,0,,,,,
18077875,Essentialism: The Disciplined Pursuit of Less,Greg McKeown,"McKeown, Greg",,"=""0804137382""","=""9780804137386""",4,4.04,Crown Business,Hardcover,260,2014,2011,2021/04/22,2019/01/22,,,read,,,,2,,,0,,,,,
18891286,The Practicing Mind: Developing Focus and Discipline in Your Life -- Master Any Skill or Challenge by Learning to Love the Process,Thomas M. Sterner,"Sterner, Thomas M.",,"=""1608680916""","=""9781608680917""",5,3.95,New World Library,ebook,170,2012,2006,2021/05/08,2021/05/06,,,read,,,,1,,,0,,,,,
22455887,The Practice of Practice,Jonathan Harnum,"Harnum, Jonathan",,"=""""","=""""",5,4.37,Sol Ut Press,ebook,276,2014,2014,2021/05/06,2020/10/17,,,read,"I did enjoy this book a lot. It was exactly what I was expecting: an investigation about the practice at the instrument and out of it, taking into account science and the opinion of professional musicians of different genres and cultures.<br/><br/>I like the comments about the concept of practicing for different persons and the many approaches available. It event touches the effect of sleep in the practice sessions.<br/><br/>But the coolest part is that some of the concepts that I learned I did apply directly to my daily practice and, I am already getting benefits from it!",,,2,,,0,,,,,
31213187,The Future of Happiness: 5 Modern Strategies for Balancing Productivity and Well-Being in the Digital Era,Amy Blankson,"Blankson, Amy",,"=""1942952945""","=""9781942952947""",3,3.41,BenBella Books,Hardcover,240,2017,2017,2021/05/01,2021/04/28,,,read,,,,1,,,0,,,,,
55027939,"Ketones, The Fourth Fuel: Warburg to Krebs to Veech, the 250 Year Journey to Find the Fountain of Youth",Travis Christofferson,"Christofferson, Travis",,"=""""","=""""",4,4.59,,Kindle Edition,,2020,,2021/03/01,2021/02/06,,,read,"This book complements quite nicely the books from Gary Taubes. Especially from the historical point of view. “Good Calories, Bad Calories” gives many details about the history of the investigation on diets and the last century. Still, it was hard to follow due to the many subjects and characters in the book.<br/><br/>In contrast, this one center on the characters and with them builds a story of a century of investigation culminating on the ketones as we understand them now.<br/><br/>It was an enjoyable read, and I think I’ll give it another go before the end of the year.<br/><br/>in my [blog](https://josealobato.com/travis-christofferson-ketones-the-fourth-fuel)",,,1,,,0,,,,,
801940,Overcoming Dyslexia: A New and Complete Science-Based Program for Reading Problems at Any Level,Sally E. Shaywitz,"Shaywitz, Sally E.",,"=""0679781595""","=""9780679781592""",4,4.27,Vintage (Division of Random House),Paperback,416,2020,2003,2021/04/04,2021/03/13,,,read,"The book is a explanation of dyslexia with great detail. It covers history, detection, and actions to take to mitigate this incapacity’s effects. But it repeats a lot. Sometimes even the author excuses herself for the repetition. The book is very long, and a big part of that is the amount of repetition included for every critical topic. I do not understand why the editor did not fix that.<br/><br/>That said, the content of the book is excellent. I did learn many things, and it is a perfect complement to some other, more practical books.<br/><br/>In my blog: https://josealobato.com/sally-e-shaywitz-overcoming-dyslexia",,,1,,,0,,,,,
23281639,"The Upside of Stress: Why Stress Is Good for You, and How to Get Good at It",Kelly McGonigal,"McGonigal, Kelly",,"=""1583335617""","=""9781583335611""",4,4.06,Avery,Hardcover,294,2015,2012,2021/04/16,2021/04/10,,,read,,,,1,,,0,,,,,
7975103,The Systems Thinking Playbook: Exercises to Stretch and Build Learning and Systems Thinking Capabilities,Linda Booth Sweeney,"Sweeney, Linda Booth",Dennis L. Meadows,"=""1603582584""","=""9781603582582""",0,4.07,Chelsea Green Publishing Co,Hardcover,256,2013,2010,,2021/03/26,to-read,to-read (#11),to-read,,,,0,,,0,,,,,
43352208,Mastering Collaboration: Make Working Together Less Painful and More Productive,Gretchen Anderson,"Anderson, Gretchen",,"=""1492041734""","=""9781492041733""",0,3.66,O'Reilly Media,Paperback,228,2019,,,2021/03/26,to-read,to-read (#10),to-read,,,,0,,,0,,,,,
838602,"Super Sight-Reading Secrets: An Innovative, Step-By-Step Program for Musical Keyboard Players of All Levels",Howard Richman,"Richman, Howard",,"=""0961596309""","=""9780961596309""",3,3.35,Sound Feelings Publishing,Paperback,48,1986,1985,2021/03/17,2021/01/11,,,read,,,,1,,,0,,,,,
27213329,Grit: The Power of Passion and Perseverance,Angela Duckworth,"Duckworth, Angela",จารุจรรย์ คงมีสุข,"=""1443442313""","=""9781443442312""",5,4.07,Collins,Hardcover,277,2016,2016,2021/03/13,2021/03/07,,,read,,,,1,,,0,,,,,
17262137,The Dyslexia Empowerment Plan: A Blueprint for Renewing Your Child's Confidence and Love of Learning,Ben Foss,"Foss, Ben",,"=""0345541235""","=""9780345541239""",5,4.30,Ballantine Books,Hardcover,336,2013,2013,2021/03/01,2021/02/11,,,read,,,,1,,,0,,,,,
56941306,How to Train Your Mind: Exploring the Productivity Benefits of Meditation,Chris Bailey,"Bailey, Chris",,"=""""","=""""",4,3.91,,Audiobook,,2021,,2021/03/01,2021/02/06,,,read,,,,1,,,0,,,,,
28930640,The Ideal Team Player: How to Recognize and Cultivate The Three Essential Virtues,Patrick Lencioni,"Lencioni, Patrick",,"=""""","=""""",4,4.09,Jossey-Bass,Kindle Edition,226,2016,2016,2021/01/29,2019/12/17,,,read,,,,2,,,0,,,,,
44144746,The Minimalist Way: Minimalism Strategies to Declutter Your Life and Make Room for Joy,Erica Layne,"Layne, Erica",,"=""""","=""""",4,3.82,Althea Press,Kindle Edition,164,2019,2019,2020/01/03,2019/11/30,,,read,,,,2,,,0,,,,,
37786022,"Storyworthy: Engage, Teach, Persuade, and Change Your Life through the Power of Storytelling",Matthew Dicks,"Dicks, Matthew",Dan Kennedy,"=""1608685489""","=""9781608685486""",5,4.30,New World Library,Paperback,368,2018,2018,2021/01/16,2021/01/10,,,read,,,,1,,,0,,,,,
52062839,The Case for Keto: Rethinking Weight Control and the Science and Practice of Low-Carb/High-Fat Eating,Gary Taubes,"Taubes, Gary",,"=""0525520066""","=""9780525520061""",4,4.29,Knopf Publishing Group,Hardcover,304,2020,2020,2021/01/09,2021/01/03,,,read,,,,1,,,0,,,,,
25897950,"No Fears, No Excuses: What You Need to Do to Have a Great Career",Larry Smith,"Smith, Larry",,"=""0544663330""","=""9780544663336""",5,4.20,Houghton Mifflin Harcourt,Hardcover,272,2016,2016,2020/08/31,2020/08/26,,,read,,,,2,,,0,,,,,
50343488,Sooner Safer Happier: Patterns and Antipatterns for Organizational Agility,Jonathan Smart,"Smart, Jonathan",,"=""1942788916""","=""9781942788911""",0,4.32,It Revolution Press,Hardcover,240,2020,,,2020/12/29,to-read,to-read (#9),to-read,,,,0,,,0,,,,,
10954982,My Dyslexia,Philip Schultz,"Schultz, Philip",,"=""0393079643""","=""9780393079647""",4,3.74,W. W. Norton  Company,Hardcover,128,2011,2011,2020/12/24,2020/10/20,,,read,,,,1,,,0,,,,,
40883230,Tranquils i atents com una granota: La meditació per als nens...amb pares,Eline Snel,"Snel, Eline",Christophe André,"=""8499882439""","=""9788499882437""",4,4.17,Editorial Kairós,Paperback,,,2010,2020/12/23,2020/12/05,,,read,,,,1,,,0,,,,,
9420697,"The Compound Effect: Jumpstart Your Income, Your Life, Your Success",Darren Hardy,"Hardy, Darren",,"=""""","=""""",5,4.25,SUCCESS Books,Kindle Edition,162,,2010,2020/12/19,2020/12/15,,,read,,,,1,,,0,,,,,
30032468,Good Authority: How to Become the Leader Your Team Is Waiting for,Jonathan Raymond,"Raymond, Jonathan",,"=""1940858194""","=""9781940858197""",5,4.06,Ideapress Publishing,Hardcover,225,2016,,2020/12/15,2020/12/15,,,read,,,,1,,,0,,,,,
53091747,The Mental Toughness Advantage: A 5-Step Program to Boost Your Resilience and Reach Your Goals,Douglas Clydesdale Comstock,"Comstock, Douglas Clydesdale",Traber Burns,"=""""","=""""",4,3.66,"Blackstone Audio, Inc.",Audible Audio,,2019,2018,2020/12/06,2020/12/01,,,read,,,,1,,,0,,,,,
54749394,Lies My Doctor Told Me: Medical Myths That Can Harm Your Health,Ken D. Berry,"Berry, Ken D.",Geoff Sugiyama,"=""""","=""""",5,4.40,Victory Belt Publishing,Audible Audio,,2019,,2020/11/30,2020/11/25,,,read,,,,1,,,0,,,,,
